web-scraper-order,web-scraper-start-url,page_links,page_links-href,price,room_type,lease_term,facilities,shopping,page_link3,page_link3-href,property_type,property_info,supermarket,page_link2,page_link2-href,price_1,room_type1,lease_term1,property_info1,facility1,shopping1,supermarket1,price2,room_type2,lease_term2,property_info2,facility2,shopping2,supermarket2
"1605964636-427","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=10","Sherwood Towers","https://www.stproperty.sg/listings/85044091/for-rent-sherwood-towers-spacious-common-room-near-beauty-world-mrt","$950","Common","150 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Play Ground
								
					
								Securities
								
					
								Squash Court
								
					
								Swimming Pool
								
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Kitchen
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom
							
					
								Balcony
							
					
								Maidsroom","Shopping Malls
							
									Bukit Timah Plaza
									0.0 km
									
									
								
									Beauty World Plaza
									0.44 km
									
									
								
									Bukit Timah Shopping Centre
									0.6 km","","","Apartment","About this property
			
				
					
					
							
								Address
								3 Jalan Anak Bukit (588998)
							
						
							Property Name
							Sherwood Towers
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Ocean & Capital Properties Pte Limited
							
							
									Built Year
									1980
								
								
							No. of Units
							269
						
							
								District
								D21 - Clementi Park / Upper Bukit Timah
							
						
					
					
						
							Asking
							
								$950 (Negotiable)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$6.33 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Bukit Timah Plaza)
									0.0 km
									
									
								
									Giant(Beauty World Centre)
									0.48 km
									
									
								
									Giant(Turf City)
									1.61 km","","","","","","","","","","","","","","","",""
"1605963479-258","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=18","","","","","","","","Sturdee Residences","https://www.stproperty.sg/listings/85914791/for-rent-sturdee-residences-short-term-welcome-common-room-w-balcony-5mi","","","","","","","","","","","","","$1,600","Master","Flexible","About this property
			
				
					
					
							
								Address
								10 Beatty Road (209955)
							
						
							Property Name
							Sturdee Residences
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								SL Capital (1) Pte Ltd
							
							
									Built Year
									2019
								
								
							No. of Units
							305
						
							
								District
								D8 - Farrer Park / Serangoon Rd
							
						
					
					
						
							Asking
							
								$1,600
						
							
							Size
							
							829 sqft (Built-up)
								
						
							
							PSF
							
							$1.93 psf (Built-up)","Facilities
			
				
					
								City View
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Intercom
							
					
								Water Heater
							
					
								Balcony
							
					
								Walk-in-wardrobe","Shopping Malls
							
									City Square Mall
									0.29 km
									
									
								
									Serangoon Plaza
									0.49 km
									
									
								
									Mustafa Centre
									0.52 km","Groceries & Supermarts
							
									NTUC Fairprice (City Square Mall)
									0.29 km
									
									
								
									NTUC Fairprice (Kitchener Complex)
									0.59 km
									
									
								
									Giant(New World Centre)
									0.65 km"
"1605964440-386","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=12","Blk 212B Compassvale Drive","https://www.stproperty.sg/listings/88597211/for-rent-compassvale-drive-furnish-aircon-common-bedroom-for-rent-near-ameni","$650","Common","9 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Rivervale Plaza
									0.17 km
									
									
								
									Rivervale Mall
									0.8 km
									
									
								
									Compass Point
									0.89 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								212B Compassvale Drive (542212)
							
						
							Property Name
							Compassvale Drive
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							New Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2012
								
								
								HDB Town
								Sengkang
							
						
					
					
						
							Asking
							
								$650 (View To Offer)
								
						
							
							Size
							
							9 sqm (Built-up)
								
						
							
							PSF
							
							$6.70 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Rivervale Plaza)
									0.17 km
									
									
								
									Giant(Compassvale Bow)
									0.61 km
									
									
								
									NTUC Fairprice (Rivervale Mall)
									0.8 km","","","","","","","","","","","","","","","",""
"1605962794-126","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=25","Leonie Hill Residences","https://www.stproperty.sg/listings/88680741/for-rent-leonie-hill-residences-located-in-orchard-area-mins-walk-to-orchard-some","$1,350","Common","160 sqft (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Gymnasium
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								City View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Flooring For Bedroom
							
					
								Kitchen
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Air-conditioning
							
					
								Balcony","Shopping Malls
							
									Great World City
									0.45 km
									
									
								
									Takashimaya Shopping Centre
									0.58 km
									
									
								
									Ngee Ann City
									0.59 km","","","Apartment","About this property
			
				
					
					
							
								Address
								Leonie Hill Road
							
						
							Property Name
							Leonie Hill Residences
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Sino Holdings
							
							
									Built Year
									2005
								
								
							No. of Units
							80
						
							
								District
								D9 - Orchard / River Valley
							
						
					
					
						
							Asking
							
								$1,350
						
							
							Size
							
							160 sqft (Built-up)
								
						
							
							PSF
							
							$8.44 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage Great World City
									0.45 km
									
									
								
									Cold Storage Takashimaya
									0.59 km
									
									
								
									NTUC Fairprice (Orchard Grand Court)
									0.59 km","","","","","","","","","","","","","","","",""
"1605963511-261","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=18","Wing Fong Mansions","https://www.stproperty.sg/listings/85815621/for-rent-wing-fong-mansions-don-t-miss-minute-walk-to-mrt-amenities-be-the","$850","Common","150 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Swimming Pool
								
					
								Wading Pool
								
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Kitchen
							
					
								Air-conditioning
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom","Shopping Malls
							
									Leisure Park Kallang
									0.97 km
									
									
								
									Kallang Wave Mall
									1.03 km
									
									
								
									City Plaza
									1.68 km","","","Apartment","About this property
			
				
					
					
							
								Address
								12 Lorong 14 Geylang (398924)
							
						
							Property Name
							Wing Fong Mansions
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Wing Fong Development Pte Ltd
							
							
									Built Year
									1997
								
								
							No. of Units
							218
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$850 (Negotiable)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$5.67 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Jalan Tiga)
									0.7 km
									
									
								
									NTUC Fairprice (Upper Boon Keng)
									0.76 km
									
									
								
									Cold Storage Kallang Leisure Park
									0.96 km","","","","","","","","","","","","","","","",""
"1605962942-151","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=23","","","","","","","","","","","","","Blk 43A Sims Drive","https://www.stproperty.sg/listings/89173201/for-rent-sims-drive-common-room-available-43a-sims-drive-no-agent-f","$700","Common","1 year","About this property
			
				
					
					
							
								Address
								43A Sims Drive (381043)
							
						
							Property Name
							Sims Drive
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							New Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1989
								
								
								HDB Town
								Geylang
							
						
					
					
						
							Asking
							
								$700
						
							
							Size
							
							104 sqm (Built-up)
								
						
							
							PSF
							
							$0.63 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Kallang Wave Mall
									1.51 km
									
									
								
									Bendemeer Shopping Mall
									1.55 km
									
									
								
									Leisure Park Kallang
									1.62 km","Groceries & Supermarts
							
									NTUC Fairprice (Upper Boon Keng)
									0.65 km
									
									
								
									Giant(Upper Boon Keng Road)
									0.7 km
									
									
								
									NTUC Fairprice (Kallang Bahru)
									0.84 km","","","","","","",""
"1605963242-228","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=20","Riverbank @ Fernvale","https://www.stproperty.sg/listings/85318051/for-rent-riverbank-fernvale-whole-unit-rental-pool-facing-high-floor-no-afte","$2,400","Master","686 sqft (Built-up)","Facilities
			
				
					
								50M Freeform Pool
								
					
								Bbq Area Dining & Play Fountain
								
					
								Children's Playground
								
					
								Clubhouse
								
					
								Fitness Alcove
								
					
								Function Room
								
					
								Guard House
								
					
								Hydro Spa
								
					
								Indoor Gym
								
					
								Jacuzzi
								
					
								Pool Deck
								
					
								Splash Pool & Family Pool
								
					
								Tennis Court
								
					
								Swimming Pool View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Intercom
							
					
								Balcony","Shopping Malls
							
									The Seletar Mall
									0.68 km
									
									
								
									Greenwich V
									1.54 km
									
									
								
									Compass One
									1.58 km","","","Condominium","About this property
			
				
					
					
							
								Address
								13 Fernvale Close (797476)
							
						
							Property Name
							Riverbank @ Fernvale
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1+1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								UOL Development (Sengkang) Pte Ltd
							
							
									Built Year
									2017
								
								
							No. of Units
							555
						
							
								District
								D28 - Seletar / Yio Chu Kang
							
						
					
					
						
							Asking
							
								$2,400 (Guide Price)
								
						
							
							Size
							
							686 sqft (Built-up)
								
						
							
							PSF
							
							$3.50 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Fernvale Point)
									0.6 km
									
									
								
									NTUC Fairprice (Seletar Mall)
									0.69 km
									
									
								
									NTUC Fairprice (Jalan Kayu)
									1.01 km","","","","","","","","","","","","","","","",""
"1605965213-512","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=5","","","","","","","","Blk 211 Yishun Street 21","https://www.stproperty.sg/listings/89266431/for-rent-yishun-street-21-cheap-cheap-cheap-huge-clean-room-for-rent-near-m","","","","","","","","","","","","","$700","N.A","null","About this property
			
				
					
					
							
								Address
								211 Yishun Street 21 (760211)
							
						
							Property Name
							Yishun Street 21
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							Model A
						
							
							Bedrooms
							1
						
							
							Bathrooms
							2
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1985
								
								
								HDB Town
								Yishun
							
						
					
					
						
							Asking
							
								$700
						
							
							Size
							
							104 sqm (Built-up)
								
						
							
							PSF
							
							$0.63 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								City View
							
					
								Cooker Hob/hood
							
					
								Air Conditioning
							
					
								Bombshelter
							
					
								Maidsroom","Shopping Malls
							
									Northpoint
									0.36 km
									
									
								
									Northpoint Shopping Centre
									0.36 km
									
									
								
									Junction Nine
									0.4 km","Groceries & Supermarts
							
									NTUC Fairprice (Yishun Blk 239)
									0.26 km
									
									
								
									Cold Storage Northpoint
									0.36 km
									
									
								
									NTUC Fairprice (Yishun MRT
									0.47 km"
"1605965270-535","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","","","","","","","","Glendale Park","https://www.stproperty.sg/listings/86138481/for-rent-glendale-park-exclusive-room-rental","","","","","","","","","","","","","$1,500","Common","1 year","About this property
			
				
					
					
							
								Address
								25 Hillview Avenue (669558)
							
						
							Property Name
							Glendale Park
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Hill Grove Realty Limited
							
							
									Built Year
									2000
								
								
							No. of Units
							448
						
							
								District
								D23 - Dairy Farm / Bukit Panjang / Choa Chu Kang
							
						
					
					
						
							Asking
							
								$1,500 (Guide Price)
								
						
							
							Size
							
							150 sqft (Built-up)
								
						
							
							PSF
							
							$10.00 psf (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Fitness Area
								
					
								Gymnasium
								
					
								Jacuzzi
								
					
								Multi Purpose Hall
								
					
								Play Ground
								
					
								Securities
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								Corner Unit
							
					
								Park/greenery View
							
					
								Renovated
							
					
								Cooker Hob/hood
							
					
								Water Heater
							
					
								Air-conditioning
							
					
								Flooring For Living/dining
							
					
								Wardrobe
							
					
								Kitchen
							
					
								Flooring For Bedroom
							
					
								Bombshelter
							
					
								Garage","Shopping Malls
							
									HillV2
									0.19 km
									
									
								
									The Rail Mall
									0.37 km
									
									
								
									Hillion Mall
									1.81 km","Groceries & Supermarts
							
									Cold Storage Rail Mall
									0.32 km
									
									
								
									Sheng Siong Supermarket(Clementi 420A)
									0.82 km
									
									
								
									Giant(Bukit Batok Street 31)
									1.87 km"
"1605965283-541","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=4","Stirling Road","https://www.stproperty.sg/listings/83113942/for-rent-stirling-road-no-owner-master-room-specially-for-student-inter","$1,330","Master","175 sqft (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Park/greenery View
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									Anchorpoint
									1.03 km
									
									
								
									Anchorpoint Shopping Centre
									1.03 km
									
									
								
									Queensway Shopping Centre
									1.07 km","","","Condominium","About this property
			
				
					
					
							
								Address
								503 Stirling Road (148959)
							
						
							Property Name
							Stirling Road
						
						
							Property Type
							Condominium
						
							
							Model
							High Rise
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
								District
								D3 - Alexandra / Commonwealth
							
						
					
					
						
							Asking
							
								$1,330
						
							
							Size
							
							175 sqft (Built-up)
								
						
							
							PSF
							
							$7.60 psf (Built-up)","Groceries & Supermarts
							
									Sheng Siong Hypermarket(Tanglin Halt)
									0.62 km
									
									
								
									NTUC Fairprice (Stirling Road)
									0.71 km
									
									
								
									Cold Storage Anchorpoint
									1.03 km","","","","","","","","","","","","","","","",""
"1605962984-166","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=23","Sanny Park","https://www.stproperty.sg/listings/89213741/for-rent-sanny-park-common-room-in-landed-terrace-near-stevens-mrt-dt","$1,200","N.A","200 sqft (Built-up)","null","Shopping Malls
							
									Coronation Shopping Plaza
									1.81 km
									
									
								
									Delfi Orchard
									1.86 km
									
									
								
									Balestier Hill Shopping Centre
									1.87 km","","","Terrace","About this property
			
				
					
					
						
							Property Name
							Sanny Park
						
						
							Property Type
							Terrace
						
							
							Model
							Inter Terrace
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							Freehold
						
							
									Built Year
									1976
								
								
								District
								D11 - Newton / Novena
							
						
					
					
						
							Asking
							
								$1,200
						
							
							Size
							
							200 sqft (Built-up)
								
						
							
							PSF
							
							$6.00 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage Chancery Court
									1.31 km
									
									
								
									Cold Storage Cluny Court
									1.34 km
									
									
								
									NTUC Fairprice (Coronation Plaza)
									1.78 km","","","","","","","","","","","","","","","",""
"1605965307-550","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=3","","","","","","","","","","","","","Frankel Estate","https://www.stproperty.sg/listings/82978982/for-rent-frankel-estate-must-view-dont-miss","$1,450","Master","1 year","About this property
			
				
					
					
						
							Property Name
							Frankel Estate
						
						
							Property Type
							Terrace
						
							
							Model
							Inter Terrace
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							FREEHOLD
						
							
									Built Year
									2018
								
								
							No. of Units
							1146
						
							
								District
								D15 - East Coast / Marine Parade
							
						
					
					
						
							Asking
							
								$1,450 (Negotiable)
								
						
							
							Size
							
							300 sqft (Land) / 
								300 sqft (Built-up)
								
						
							
							PSF
							
							$4.83 psf (Land) /
								$4.83 psf (Built-up)","Facilities
			
				
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Bombshelter","Shopping Malls
							
									Siglap Shopping Centre
									0.27 km
									
									
								
									Bedok Mall
									1.63 km
									
									
								
									Bedok Point
									1.83 km","Groceries & Supermarts
							
									Cold Storage Siglap
									0.16 km
									
									
								
									NTUC Fairprice (Siglap New Market)
									0.38 km
									
									
								
									NTUC Fairprice (Chai Chee)
									1.33 km","","","","","","",""
"1605964384-371","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=12","","","","","","","","","","","","","Parc Oasis","https://www.stproperty.sg/listings/89266241/for-rent-parc-oasis-near-mrt-condo-common-room-for-rent","$800","N.A","Flexible","About this property
			
				
					
					
							
								Address
								43 Jurong East Avenue 1 (609778)
							
						
							Property Name
							Parc Oasis
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							MID
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								Developer
								Marcobilt Developers Pte Ltd (Marco Polo)
							
							
									Built Year
									1994
								
								
							No. of Units
							950
						
							
								District
								D22 - Boon Lay / Jurong / Tuas
							
						
					
					
						
							Asking
							
								$800
						
							
							Size
							
							90 sqft (Built-up)
								
						
							
							PSF
							
							$8.89 psf (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Fitness Area
								
					
								Gymnasium
								
					
								Play Ground
								
					
								Securities
								
					
								Squash Court
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Park/greenery View
							
					
								Corner Unit
							
					
								Renovated
							
					
								Swimming Pool View
							
					
								City View
							
					
								Air Conditioning
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Flooring For Bedroom
							
					
								Kitchen
							
					
								Air-conditioning","Shopping Malls
							
									Jurong Entertainment Centre
									1.15 km
									
									
								
									JCube
									1.16 km
									
									
								
									Westgate
									1.24 km","Groceries & Supermarts
							
									NTUC Fairprice (Jurong East Blk 345)
									0.56 km
									
									
								
									Giant(Jurong Gateway Road)
									1.01 km
									
									
								
									NTUC Fairprice (Jurong East)
									1.07 km","","","","","","",""
"1605964960-502","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=6","Goldhill Garden","https://www.stproperty.sg/listings/89236351/for-rent-goldhill-garden-landed-common-room-5mins-steven-mrt","$1,100","N.A","200 sqft (Built-up)","null","Shopping Malls
							
									United Square Shopping Mall
									1.19 km
									
									
								
									Goldhill Shopping Centre
									1.2 km
									
									
								
									Velocity@Novena Square
									1.23 km","","","Terrace","About this property
			
				
					
					
						
							Property Name
							Goldhill Garden
						
						
							Property Type
							Terrace
						
							
							Model
							Corner Terrace
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
							
									Built Year
									1970
								
								
								District
								D11 - Newton / Novena
							
						
					
					
						
							Asking
							
								$1,100
						
							
							Size
							
							200 sqft (Built-up)
								
						
							
							PSF
							
							$5.50 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage Chancery Court
									0.44 km
									
									
								
									Cold Storage United Square
									1.19 km
									
									
								
									Cold Storage Novena
									1.23 km","","","","","","","","","","","","","","","",""
"1605963104-194","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=21","","","","","","","","Mirage Tower","https://www.stproperty.sg/listings/88122401/for-rent-mirage-tower-room-rental-near-orchard-beside-great-world-city","","","","","","","","","","","","","$1,500","Master","Flexible","About this property
			
				
					
					
							
								Address
								80 Kim Seng Road (239426)
							
						
							Property Name
							Mirage Tower
						
						
							Property Type
							Condominium
						
							
							Model
							Condominium
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							FREEHOLD
						
							
								Developer
								City Development Ltd
							
							
									Built Year
									1996
								
								
							No. of Units
							248
						
							
								District
								D9 - Orchard / River Valley
							
						
					
					
						
							Asking
							
								$1,500 (Negotiable)
								
						
							
							Size
							
							200 sqft (Built-up)
								
						
							
							PSF
							
							$7.50 psf (Built-up)","Facilities
			
				
					
								Barbecue Area
								
					
								Car Park
								
					
								Club House
								
					
								Play Ground
								
					
								Securities
								
					
								Swimming Pool
								
					
								Tennis Court
								
					
								Wading Pool
								
					
								City View
							
					
								Cooker Hob/hood
							
					
								Kitchen
							
					
								Flooring For Bedroom
							
					
								Wardrobe
							
					
								Flooring For Living/dining
							
					
								Air-conditioning","Shopping Malls
							
									Great World City
									0.3 km
									
									
								
									Concorde
									0.34 km
									
									
								
									Concorde Shopping Centre
									0.34 km","Groceries & Supermarts
							
									Cold Storage Great World City
									0.3 km
									
									
								
									NTUC Fairprice (Orchard Grand Court)
									0.76 km
									
									
								
									Cold Storage Valley Point
									0.82 km"
"1605962990-168","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=23","Blk 1A The Pinnacle@Duxton","https://www.stproperty.sg/listings/73726452/for-rent-the-pinnacle-duxton-the-pinnacle-duxton-fully-furnished-room-for-rent","$900","Common","10 sqm (Built-up)","Facilities
			
				
					
								Air Conditioning","Shopping Malls
							
									Pearls Centre
									0.42 km
									
									
								
									Tanjong Pagar Centre
									0.48 km
									
									
								
									People's Park Complex
									0.72 km","","","HDB 4 Rooms","About this property
			
				
					
					
							
								Address
								1A Cantonment Road (085101)
							
						
							Property Name
							The Pinnacle@Duxton
						
						
							Property Type
							HDB 4 Rooms
						
							
							Model
							S1
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									2011
								
								
								HDB Town
								Bukit Merah
							
						
					
					
						
							Asking
							
								$900 (View to Offer)
								
						
							
							Size
							
							10 sqm (Built-up)
								
						
							
							PSF
							
							$8.33 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Tanjong Pagar)
									0.29 km
									
									
								
									NTUC Fairprice (Amara)
									0.43 km
									
									
								
									Giant(Amara Hotel)
									0.43 km","","","","","","","","","","","","","","","",""
"1605963365-249","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=19","Camellia Lodge","https://www.stproperty.sg/listings/86488681/for-rent-camellia-lodge-don-t-miss-be-the-first-one-to-move-in-near-m","$950","Common","155 sqft (Built-up)","Facilities
			
				
					
								Car Park
								
					
								Securities
								
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater
							
					
								Air-conditioning
							
					
								Flooring For Living/dining
							
					
								Kitchen
							
					
								Flooring For Bedroom","Shopping Malls
							
									Paya Lebar Square
									0.78 km
									
									
								
									City Plaza
									0.79 km
									
									
								
									One KM
									0.92 km","","","Apartment","About this property
			
				
					
					
							
								Address
								31 Lorong 31 Geylang (388030)
							
						
							Property Name
							Camellia Lodge
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
							
							Bathrooms
							1
						
						
					
					
						
							Floor Level
							LOW
						
							
							Tenure
							FREEHOLD
						
							
								Developer
								Wing Leong Development Pte Ltd
							
							
									Built Year
									1997
								
								
							No. of Units
							32
						
							
								District
								D14 - Eunos / Geylang / Paya Lebar
							
						
					
					
						
							Asking
							
								$950 (LOW)
								
						
							
							Size
							
							155 sqft (Built-up)
								
						
							
							PSF
							
							$6.13 psf (Built-up)","Groceries & Supermarts
							
									NTUC Fairprice (Geylang Lorong 38)
									0.26 km
									
									
								
									Giant(Aljunied Avenue 2)
									0.53 km
									
									
								
									NTUC Fairprice (Geylang East)
									0.71 km","","","","","","","","","","","","","","","",""
"1605964365-364","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=13","Blk 111 Woodlands Street 13","https://www.stproperty.sg/listings/87766031/for-rent-woodlands-street-13-best-location-in-woodlands-mrt","$880","N.A","30 sqm (Built-up)","null","Shopping Malls
							
									Causeway Point
									0.49 km
									
									
								
									Woodlands North Plaza
									1.12 km
									
									
								
									888 Plaza
									1.48 km","","","HDB Jumbo","About this property
			
				
					
					
							
								Address
								111 Woodlands Street 13 (730111)
							
						
							Property Name
							Woodlands Street 13
						
						
							Property Type
							HDB Jumbo
						
							
							Model
							Multi Generation
						
							
							Bedrooms
							1
						
							
							Bathrooms
							3
						
						
					
					
						
							Floor Level
							HIGH
						
							
							Tenure
							LEASEHOLD/99 years
						
							
								HDB Town
								Woodlands
							
						
					
					
						
							Asking
							
								$880
						
							
							Size
							
							30 sqm (Built-up)
								
						
							
							PSF
							
							$2.72 psf (Built-up)","Groceries & Supermarts
							
									Cold Storage Causeway Point ( Closed for Renovation. Re-Opens in June 2011 )
									0.49 km
									
									
								
									NTUC Fairprice (Woodlands Civic Ctr)
									0.63 km
									
									
								
									NTUC Fairprice (Woodgrove)
									0.95 km","","","","","","","","","","","","","","","",""
"1605963199-215","https://www.stproperty.sg/search/rent/residential?bedrooms=1&isRoomRental=true&page=20","","","","","","","","People's Park Complex","https://www.stproperty.sg/listings/86278871/for-rent-people-s-park-complex-chinatown-mrt-at-doorstep","","","","","","","","","","","","","$950","Common","1 year","About this property
			
				
					
					
							
								Address
								1 Park Road (059108)
							
						
							Property Name
							People's Park Complex
						
						
							Property Type
							Apartment
						
							
							Model
							Apartment
						
							
							Bedrooms
							1
						
						
					
					
							
							Tenure
							LEASEHOLD/99 years
						
							
									Built Year
									1972
								
								
							No. of Units
							291
						
							
								District
								D1 - Boat Quay / Raffles Place / Marina
							
						
					
					
						
							Asking
							
								$950
						
							
							Size
							
							200 sqft (Built-up)
								
						
							
							PSF
							
							$4.75 psf (Built-up)","Facilities
			
				
					
								Corner Unit
							
					
								City View
							
					
								Renovated
							
					
								Air Conditioning
							
					
								Water Heater","Shopping Malls
							
									People's Park Complex
									0.0 km
									
									
								
									People's Park Centre
									0.24 km
									
									
								
									Chinatown Point
									0.29 km","Groceries & Supermarts
							
									NTUC Fairprice (Chinatown Point)
									0.29 km
									
									
								
									Sheng Siong Supermarket(Chin Swee)
									0.34 km
									
									
								
									Cold Storage China Square
									0.49 km"
